customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0004105,近藤 結菜,女性,41,1985-01-15,東京都,文京区,2014-05-14,4845,レギュラー,製造業,400万〜600万円,u4105997@softbank.ne.jp,070-3654-2194,店舗,2019-02-01,アクティブ,1,0
PNT0004106,今井 誠,男性,46,1980-04-05,山口県,周南市,2011-06-02,10947,シルバー,学生,400万〜600万円,u4106.imai@au.com,070-8336-2695,店舗,2014-12-08,アクティブ,1,1
PNT0004107,藤井 順子,女性,53,1973-08-18,大阪府,大阪市城東区,2016-11-29,3678,レギュラー,無職・退職,200万〜400万円,fujii.u4107@gmail.com,080-7226-6968,Web,2019-12-23,アクティブ,0,0
PNT0004108,森田 和也,男性,37,1989-12-26,愛知県,名古屋市中村区,2015-05-23,26980,ゴールド,教育関係,400万〜600万円,u4108.morita@outlook.jp,070-8360-9753,Web,2018-03-04,休眠,0,1
PNT0004109,三浦 大地,男性,59,1967-11-16,広島県,広島市南区,2011-03-07,18194,シルバー,その他,400万〜600万円,u4109.miura@gmail.com,070-5975-5981,店舗,2020-10-29,アクティブ,1,1
PNT0004110,森 賢一,男性,38,1988-11-19,広島県,福山市,2025-07-25,5539,シルバー,専業主婦・主夫,1000万〜1500万円,u4110.mori@icloud.com,080-1872-5517,アプリ,2025-10-19,アクティブ,1,0
PNT0004111,安藤 楓,女性,78,1948-07-13,東京都,武蔵野市,2011-12-11,4172,レギュラー,その他,1000万〜1500万円,u4111367@docomo.ne.jp,080-6245-1408,紹介,2026-01-24,休眠,0,0
PNT0004112,小野 萌,女性,64,1962-01-04,熊本県,熊本市中央区,2011-12-22,4395,レギュラー,会社員,800万〜1000万円,ono2.u4112@ezweb.ne.jp,080-3802-9868,店舗,2024-07-04,退会,1,0
PNT0004113,佐々木 花子,女性,36,1990-12-17,東京都,練馬区,2021-04-28,4403,シルバー,不動産,600万〜800万円,u4113345@docomo.ne.jp,070-5503-8682,アプリ,2026-01-24,アクティブ,1,0
PNT0004114,伊藤 剛,男性,35,1991-08-03,大阪府,枚方市,2024-05-03,420,レギュラー,公務員,200万〜400万円,itoPNT0004114@icloud.com,090-3525-2441,Web,2026-03-15,アクティブ,1,0
PNT0004115,望月 和子,女性,46,1980-12-26,新潟県,長岡市,2014-01-14,2589,レギュラー,会社員,200万〜400万円,u4115.mochizuki@yahoo.co.jp,070-9318-5074,店舗,2018-05-23,アクティブ,1,1
PNT0004116,藤田 雄太,男性,35,1991-12-23,東京都,練馬区,2016-07-04,38743,ゴールド,農林水産業,200万〜400万円,fujitaPNT0004116@docomo.ne.jp,080-4912-9997,店舗,2018-12-31,アクティブ,1,0
PNT0004117,石田 直樹,男性,63,1963-01-10,長野県,佐久市,2025-07-14,16359,シルバー,会社員,400万〜600万円,ishidaPNT0004117@icloud.com,090-6117-1160,Web,2025-09-27,アクティブ,0,0
PNT0004118,高橋 美香,女性,30,1996-09-10,静岡県,磐田市,2019-07-11,46560,ゴールド,無職・退職,600万〜800万円,takahashi.u4118@yahoo.co.jp,080-5605-1812,店舗,2022-12-12,アクティブ,1,0
PNT0004119,上田 幸子,女性,41,1985-12-01,北海道,帯広市,2015-01-28,1346,レギュラー,その他,600万〜800万円,u4119133@au.com,080-8453-4548,店舗,2025-11-05,休眠,1,0
PNT0004120,望月 浩二,男性,28,1998-05-08,静岡県,藤枝市,2011-08-02,1288,レギュラー,製造業,400万〜600万円,u4120.mochizuki@softbank.ne.jp,070-3690-3217,店舗,2018-05-05,アクティブ,0,0
PNT0004121,松井 葵,女性,64,1962-12-23,神奈川県,川崎市中原区,2022-12-04,3951,レギュラー,教育関係,800万〜1000万円,u4121.matsui@softbank.ne.jp,070-3981-5719,紹介,2024-09-07,休眠,1,1
PNT0004122,上田 奏太,男性,49,1977-10-01,宮城県,仙台市太白区,2020-05-23,3292,レギュラー,製造業,400万〜600万円,uedaPNT0004122@softbank.ne.jp,090-6940-7980,店舗,2023-03-12,休眠,0,0
PNT0004123,上野 芽生,女性,26,2000-06-16,埼玉県,春日部市,2016-10-30,1648,レギュラー,パート・アルバイト,1000万〜1500万円,u4123667@ezweb.ne.jp,090-3680-8006,紹介,2025-06-22,アクティブ,1,0
PNT0004124,河野 京子,女性,75,1951-02-16,愛知県,安城市,2023-09-19,1132,レギュラー,フリーランス,1000万〜1500万円,kawano.u4124@icloud.com,080-1567-6316,アプリ,2024-11-21,アクティブ,1,1
PNT0004125,武田 美智子,女性,46,1980-11-01,北海道,小樽市,2025-07-11,6988,シルバー,学生,600万〜800万円,takedaPNT0004125@yahoo.co.jp,080-7111-7979,店舗,2025-12-29,休眠,1,0
PNT0004126,藤井 翔太,男性,37,1989-01-13,神奈川県,平塚市,2025-05-25,223,レギュラー,医療従事者,200万〜400万円,u4126155@softbank.ne.jp,070-7371-5067,Web,2025-12-31,休眠,1,1
PNT0004127,中山 海斗,男性,39,1987-09-25,山形県,山形市,2012-09-10,6537,シルバー,製造業,200万円未満,u4127.nakayama@au.com,090-2718-2752,紹介,2022-02-13,アクティブ,1,0
PNT0004128,上田 美香,女性,40,1986-03-13,愛知県,春日井市,2025-11-05,3937,レギュラー,フリーランス,200万〜400万円,u4128632@icloud.com,090-3736-6802,Web,2026-03-06,アクティブ,1,0
PNT0004129,内田 愛,女性,37,1989-11-30,福岡県,春日市,2010-11-04,3238,レギュラー,販売・サービス,400万〜600万円,u4129.uchida@yahoo.co.jp,090-5902-4390,店舗,2011-09-05,アクティブ,1,0
PNT0004130,石川 陽太,男性,55,1971-10-14,千葉県,柏市,2025-06-11,50794,ゴールド,販売・サービス,800万〜1000万円,ishikawa.u4130@au.com,080-2585-6176,Web,2025-08-17,アクティブ,1,1
PNT0004131,桜井 豊,男性,43,1983-03-16,静岡県,藤枝市,2021-02-03,3956,レギュラー,パート・アルバイト,1500万円以上,u4131911@outlook.jp,070-8931-4446,店舗,2022-11-27,休眠,0,0
PNT0004132,久保 千尋,女性,45,1981-12-30,新潟県,三条市,2016-01-03,10193,シルバー,販売・サービス,400万〜600万円,u4132.kubo@au.com,080-1938-9286,Web,2018-02-22,アクティブ,1,0
PNT0004133,青木 隆,男性,73,1953-10-04,愛知県,名古屋市緑区,2012-09-23,17581,シルバー,販売・サービス,200万〜400万円,u4133.aoki@softbank.ne.jp,070-4005-5604,Web,2016-03-17,休眠,1,0
PNT0004134,山田 結衣,女性,47,1979-01-23,神奈川県,相模原市,2013-07-17,38417,ゴールド,製造業,400万〜600万円,u4134186@icloud.com,070-6123-6188,店舗,2018-07-18,アクティブ,0,0
PNT0004135,河野 結衣,女性,18,2008-02-19,北海道,帯広市,2022-04-06,6163,シルバー,学生,400万〜600万円,kawanoPNT0004135@gmail.com,080-2274-3294,キャンペーン,2023-11-20,アクティブ,1,0
PNT0004136,中村 和也,男性,41,1985-05-02,神奈川県,横浜市青葉区,2020-08-08,841,レギュラー,学生,200万〜400万円,nakamura.u4136@icloud.com,090-5962-5832,Web,2022-05-22,アクティブ,1,0
PNT0004137,山本 達也,男性,54,1972-12-28,茨城県,つくば市,2011-06-24,315,レギュラー,医療従事者,600万〜800万円,u4137.yamamoto@au.com,090-8688-7128,店舗,2016-04-19,休眠,1,1
PNT0004138,山崎 学,男性,35,1991-03-04,高知県,四万十市,2021-09-30,50070,ゴールド,その他,400万〜600万円,u4138190@ezweb.ne.jp,090-4784-4709,Web,2023-03-21,アクティブ,1,1
PNT0004139,酒井 恵子,女性,47,1979-08-23,広島県,呉市,2021-02-17,1536,レギュラー,不動産,1000万〜1500万円,u4139732@yahoo.co.jp,090-8813-6853,店舗,2024-04-10,アクティブ,1,1
PNT0004140,金子 真由,女性,46,1980-11-18,大阪府,吹田市,2016-12-18,3305,レギュラー,フリーランス,400万〜600万円,u4140143@icloud.com,080-4671-5057,アプリ,2024-05-30,休眠,1,1
PNT0004141,森 悠太,男性,44,1982-09-27,神奈川県,横須賀市,2020-02-01,17540,シルバー,会社員,400万〜600万円,u4141530@softbank.ne.jp,090-4220-3128,紹介,2025-04-09,アクティブ,1,1
PNT0004142,岡本 健太,男性,82,1944-11-20,大阪府,堺市中区,2022-07-30,1703,レギュラー,教育関係,200万〜400万円,okamotoPNT0004142@ezweb.ne.jp,080-5259-8906,Web,2023-04-12,アクティブ,1,1
PNT0004143,熊谷 颯太,男性,53,1973-03-05,神奈川県,横浜市中区,2012-06-30,13390,シルバー,不動産,600万〜800万円,u4143.kumagai@ezweb.ne.jp,090-3673-7059,Web,2024-08-18,休眠,1,0
PNT0004144,上野 和子,女性,47,1979-06-13,石川県,金沢市,2011-08-06,15352,ゴールド,会社員,200万円未満,ueno.u4144@gmail.com,070-8413-5470,キャンペーン,2015-06-30,アクティブ,0,1
PNT0004145,山本 陽菜,女性,33,1993-01-24,兵庫県,神戸市灘区,2023-07-30,12946,シルバー,フリーランス,1500万円以上,u4145771@docomo.ne.jp,080-7261-3645,紹介,2024-09-17,休眠,1,1
PNT0004146,長谷川 萌,女性,36,1990-09-19,千葉県,松戸市,2015-12-22,2983,レギュラー,会社役員,400万〜600万円,u414613@au.com,070-9097-9195,店舗,2019-06-17,アクティブ,1,1
PNT0004147,小野 麻衣,女性,62,1964-10-17,東京都,港区,2021-04-03,7708,シルバー,会社員,400万〜600万円,ono2.u4147@au.com,080-6248-1661,アプリ,2022-07-21,アクティブ,1,1
PNT0004148,池田 紬,女性,58,1968-04-02,神奈川県,藤沢市,2024-05-18,9068,シルバー,無職・退職,600万〜800万円,u4148.ikeda@docomo.ne.jp,090-2286-1854,キャンペーン,2024-08-25,休眠,1,1
PNT0004149,佐々木 樹,男性,48,1978-05-14,高知県,南国市,2019-01-24,18950,シルバー,フリーランス,1500万円以上,u4149168@ezweb.ne.jp,090-1705-9716,キャンペーン,2020-10-26,休眠,1,0
PNT0004150,福田 秀樹,男性,33,1993-04-03,茨城県,土浦市,2019-08-04,19661,シルバー,不動産,200万円未満,fukuda.u4150@docomo.ne.jp,090-9986-2097,Web,2019-08-18,アクティブ,1,0
PNT0004151,藤本 日葵,女性,45,1981-08-19,愛知県,名古屋市名東区,2015-04-10,118006,プラチナ,製造業,1000万〜1500万円,u415189@icloud.com,090-4542-2888,店舗,2019-05-18,アクティブ,1,1
PNT0004152,千葉 紬,女性,47,1979-01-09,神奈川県,横浜市鶴見区,2019-09-14,1265,レギュラー,金融・保険,1500万円以上,chibaPNT0004152@ezweb.ne.jp,070-6569-3709,キャンペーン,2026-03-04,アクティブ,0,0
PNT0004153,大塚 千尋,女性,19,2007-12-06,京都府,京都市伏見区,2015-06-22,4913,レギュラー,運輸・物流,200万〜400万円,u4153739@outlook.jp,090-1615-8858,Web,2017-03-20,アクティブ,1,0
PNT0004154,小川 葵,女性,32,1994-09-23,静岡県,焼津市,2016-08-06,1794,レギュラー,会社員,400万〜600万円,u4154448@gmail.com,080-9673-6183,店舗,2020-07-03,アクティブ,1,0
PNT0004155,三浦 剛,男性,80,1946-08-02,愛知県,名古屋市中区,2011-03-20,15935,シルバー,運輸・物流,400万〜600万円,miura.u4155@docomo.ne.jp,070-7699-5823,店舗,2014-04-13,アクティブ,0,0
PNT0004156,千葉 裕太,男性,30,1996-02-03,栃木県,栃木市,2012-09-21,177815,プラチナ,会社役員,600万〜800万円,u4156.chiba@softbank.ne.jp,070-7103-9200,紹介,2022-11-12,アクティブ,1,1
PNT0004157,村田 裕子,女性,34,1992-08-08,大阪府,大阪市淀川区,2015-06-25,1298,レギュラー,医療従事者,200万〜400万円,u4157537@au.com,070-1603-8410,店舗,2022-07-14,休眠,0,0
PNT0004158,小松 瑛太,男性,63,1963-10-11,和歌山県,田辺市,2022-01-26,2006,レギュラー,パート・アルバイト,1000万〜1500万円,komatsu.u4158@icloud.com,080-6010-6510,Web,2023-07-02,休眠,1,0
PNT0004159,伊藤 洋子,女性,45,1981-04-21,青森県,青森市,2021-01-29,12528,シルバー,IT・エンジニア,200万円未満,itoPNT0004159@yahoo.co.jp,090-8758-3750,店舗,2021-06-07,休眠,1,0
PNT0004160,酒井 日葵,女性,38,1988-02-09,鹿児島県,鹿屋市,2012-06-04,15630,シルバー,不動産,200万〜400万円,u4160753@docomo.ne.jp,090-2867-1154,Web,2021-01-07,アクティブ,0,0
PNT0004161,竹内 結衣,女性,27,1999-05-14,大阪府,大阪市西区,2024-06-17,2263,レギュラー,自営業,800万〜1000万円,takeuchiPNT0004161@ezweb.ne.jp,070-9951-5869,店舗,2024-12-14,アクティブ,1,1
PNT0004162,松田 由美,女性,51,1975-07-08,長野県,松本市,2013-01-04,29611,ゴールド,フリーランス,1500万円以上,u4162638@gmail.com,070-8229-8857,店舗,2014-11-08,アクティブ,1,0
PNT0004163,林 美咲,女性,24,2002-04-13,大阪府,大阪市北区,2024-07-13,1423,レギュラー,パート・アルバイト,200万円未満,hayashiPNT0004163@ezweb.ne.jp,080-9887-3284,キャンペーン,2025-11-26,アクティブ,0,0
PNT0004164,山下 日葵,女性,51,1975-12-11,埼玉県,春日部市,2021-01-11,13232,シルバー,農林水産業,800万〜1000万円,yamashitaPNT0004164@outlook.jp,090-2479-3045,Web,2022-05-31,アクティブ,1,1
PNT0004165,上野 誠,男性,62,1964-03-22,愛知県,豊田市,2016-07-23,961,レギュラー,医療従事者,200万〜400万円,u4165936@softbank.ne.jp,070-9633-7712,店舗,2019-12-28,アクティブ,1,1
PNT0004166,藤原 拓也,男性,59,1967-10-24,兵庫県,加古川市,2020-07-23,3223,レギュラー,不動産,1500万円以上,u4166325@docomo.ne.jp,070-9458-2054,アプリ,2023-03-11,アクティブ,0,0
PNT0004167,宮崎 節子,女性,35,1991-11-25,大阪府,大阪市浪速区,2010-04-07,19842,シルバー,自営業,800万〜1000万円,u4167.miyazaki@ezweb.ne.jp,080-8744-4733,アプリ,2019-03-20,休眠,1,0
PNT0004168,今井 彩花,女性,18,2008-10-26,富山県,富山市,2014-02-11,2158,レギュラー,公務員,200万〜400万円,u4168.imai@yahoo.co.jp,080-4960-5433,キャンペーン,2020-04-02,休眠,1,1
PNT0004169,林 芽生,女性,26,2000-03-04,和歌山県,田辺市,2023-05-28,3255,レギュラー,販売・サービス,800万〜1000万円,hayashi.u4169@ezweb.ne.jp,070-4466-4131,アプリ,2024-01-28,アクティブ,1,0
PNT0004170,石井 結衣,女性,54,1972-09-06,秋田県,大仙市,2020-12-05,4923,レギュラー,製造業,1000万〜1500万円,u4170736@au.com,070-3756-8170,アプリ,2025-04-19,アクティブ,1,0
PNT0004171,森 心春,女性,56,1970-01-04,東京都,足立区,2019-06-09,3639,シルバー,専業主婦・主夫,200万〜400万円,u4171.mori@yahoo.co.jp,080-7666-3361,店舗,2023-10-06,休眠,1,0
PNT0004172,吉田 裕子,女性,59,1967-07-07,神奈川県,厚木市,2021-07-28,11034,シルバー,専業主婦・主夫,600万〜800万円,yoshida.u4172@au.com,070-2734-2295,アプリ,2023-11-06,アクティブ,1,0
PNT0004173,村田 愛,女性,35,1991-07-19,神奈川県,鎌倉市,2016-06-28,2888,レギュラー,会社員,800万〜1000万円,murata.u4173@ezweb.ne.jp,070-3087-3657,アプリ,2021-03-20,アクティブ,0,1
PNT0004174,田中 久美子,女性,45,1981-11-17,長野県,飯田市,2023-01-04,34343,ゴールド,農林水産業,1500万円以上,tanakaPNT0004174@gmail.com,080-9959-5498,Web,2024-06-15,アクティブ,1,1
PNT0004175,桜井 陸,男性,56,1970-06-11,北海道,北見市,2017-03-08,3210,レギュラー,会社役員,400万〜600万円,u4175739@ezweb.ne.jp,090-8910-5206,店舗,2019-09-30,アクティブ,1,0
PNT0004176,柴田 樹,男性,75,1951-08-12,東京都,板橋区,2017-09-11,187,レギュラー,医療従事者,400万〜600万円,u4176.shibata@gmail.com,080-6735-8584,Web,2026-03-04,アクティブ,0,1
PNT0004177,星野 颯,男性,56,1970-05-26,長野県,長野市,2020-12-16,622,レギュラー,不動産,1500万円以上,u4177.hoshino@docomo.ne.jp,090-7039-8222,アプリ,2025-10-17,休眠,1,0
PNT0004178,坂本 賢一,男性,39,1987-05-17,宮城県,仙台市宮城野区,2012-01-31,4097,レギュラー,IT・エンジニア,600万〜800万円,u4178205@icloud.com,070-9105-5454,アプリ,2015-05-24,休眠,0,0
PNT0004179,平野 拓也,男性,46,1980-08-12,埼玉県,川口市,2013-10-03,1581,レギュラー,IT・エンジニア,200万〜400万円,hirano.u4179@outlook.jp,080-3985-1262,アプリ,2014-12-16,アクティブ,1,0
PNT0004180,菅原 花子,女性,78,1948-04-02,北海道,釧路市,2018-12-28,2830,レギュラー,公務員,200万〜400万円,u4180.sugawara@docomo.ne.jp,070-8034-8521,店舗,2022-09-11,休眠,0,1
PNT0004181,菊地 一郎,男性,54,1972-09-20,岡山県,総社市,2024-11-20,807,レギュラー,IT・エンジニア,200万円未満,u4181.kikuchi@yahoo.co.jp,080-1234-4105,Web,2025-02-28,アクティブ,1,0
PNT0004182,渡部 湊,男性,63,1963-05-22,茨城県,ひたちなか市,2018-04-03,8228,シルバー,金融・保険,200万〜400万円,u4182.watabe@gmail.com,070-4696-9392,Web,2020-10-16,アクティブ,1,1
PNT0004183,西村 幸一,男性,57,1969-07-25,北海道,釧路市,2010-09-02,4407,レギュラー,会社役員,1000万〜1500万円,nishimuraPNT0004183@gmail.com,080-7243-1801,店舗,2012-06-05,アクティブ,1,0
PNT0004184,斉藤 海斗,男性,56,1970-11-11,茨城県,土浦市,2024-04-23,199181,プラチナ,パート・アルバイト,800万〜1000万円,saito2.u4184@softbank.ne.jp,080-4172-4116,店舗,2025-05-04,アクティブ,1,0
PNT0004185,後藤 雄太,男性,19,2007-02-27,愛知県,名古屋市中区,2013-09-16,4852,レギュラー,無職・退職,600万〜800万円,gotoPNT0004185@outlook.jp,090-3062-2732,キャンペーン,2016-04-04,休眠,1,1
PNT0004186,谷口 竜也,男性,59,1967-02-16,福島県,いわき市,2024-06-18,27019,ゴールド,販売・サービス,600万〜800万円,taniguchiPNT0004186@softbank.ne.jp,090-3971-6889,店舗,2024-11-23,アクティブ,0,1
PNT0004187,近藤 咲良,女性,60,1966-10-20,埼玉県,春日部市,2014-02-17,4742,レギュラー,自営業,800万〜1000万円,kondo.u4187@softbank.ne.jp,090-8488-6372,店舗,2018-03-01,アクティブ,1,1
PNT0004188,近藤 亮太,男性,47,1979-03-18,高知県,四万十市,2015-04-29,3671,レギュラー,公務員,200万円未満,kondoPNT0004188@outlook.jp,090-8034-2441,アプリ,2021-02-28,アクティブ,0,1
PNT0004189,太田 麻衣,女性,29,1997-01-07,熊本県,天草市,2020-01-15,11430,シルバー,公務員,400万〜600万円,otaPNT0004189@gmail.com,080-7226-3493,Web,2023-10-26,アクティブ,1,1
PNT0004190,村田 優太,男性,36,1990-11-08,福岡県,福岡市中央区,2017-11-13,1549,レギュラー,不動産,600万〜800万円,u4190783@docomo.ne.jp,090-8395-6718,アプリ,2020-07-17,アクティブ,1,1
PNT0004191,河野 さくら,女性,51,1975-08-09,秋田県,秋田市,2025-09-30,3920,レギュラー,教育関係,200万〜400万円,u4191760@ezweb.ne.jp,080-1039-5463,アプリ,2026-02-06,退会,1,0
PNT0004192,小島 さくら,女性,85,1941-05-27,東京都,新宿区,2010-07-06,172821,プラチナ,その他,400万〜600万円,kojimaPNT0004192@docomo.ne.jp,090-5497-1545,Web,2011-07-03,アクティブ,0,1
PNT0004193,桜井 将大,男性,81,1945-08-15,大阪府,吹田市,2019-03-02,4566,レギュラー,フリーランス,200万円未満,u4193.sakurai@gmail.com,090-1248-6701,アプリ,2022-03-08,アクティブ,1,0
PNT0004194,青木 颯,男性,24,2002-04-16,東京都,千代田区,2025-12-31,4538,レギュラー,金融・保険,1000万〜1500万円,aokiPNT0004194@ezweb.ne.jp,090-4036-4818,紹介,2026-02-08,休眠,1,1
PNT0004195,千葉 瑛太,男性,38,1988-09-13,茨城県,ひたちなか市,2011-05-15,19078,シルバー,フリーランス,1500万円以上,u4195732@outlook.jp,080-5786-9004,Web,2020-08-22,アクティブ,1,1
PNT0004196,近藤 浩二,男性,54,1972-01-28,奈良県,大和郡山市,2024-04-17,14627,シルバー,金融・保険,600万〜800万円,kondoPNT0004196@ezweb.ne.jp,080-1329-1894,紹介,2025-03-05,アクティブ,1,0
